código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3402041," Serdar Çam, viceministro de Cultura y Turismo turco: ""Charlie Hebdo sois unos bastardos hijos de perra"" [FRA] ",2020-10-27 23:24:30,2020-10-28 00:30:04,twitter.com,47237,Meneador_Compulsivo,actualidad,serdar çam,charlie hebdo,erdogan,turquía,francia,2627,201,229,0,392,92
3402044," El Reno Renardo - ""Nueva anormalidad"" ",2020-10-27 23:31:23,2020-10-28 00:05:04,youtube.com,582950,MellamoMulo,ocio,reno renardo,nueva anormalidad,?_?,?_?,?_?,4204,113,130,2,465,19
3402022," No, un menor de 15 años no ha sido ""degollado por un ex-mena marroquí"" ",2020-10-27 22:38:57,2020-10-28 00:00:09,maldita.es,90144,Tiopio,actualidad,español,hiere,marroquí,arma,blanca,1150,198,184,30,374,94
3402003, El Titán nazi del Canal de Panamá ,2020-10-27 21:54:44,2020-10-27 23:45:25,elcajondegrisom.com,84333,Ripio,cultura,historia, grua, titán, panamá,?_?,3773,52,39,4,338,5
3401948," Pinocho fascista, el representante patriótico de la Italia de Mussolini ",2020-10-27 20:28:27,2020-10-27 23:15:04,resolviendolaincognita.blogspot.com,595941,Mysanthropus,cultura,pinocho, fascismo, collodi,?_?,?_?,1256,57,34,5,362,17
3401914," “Hay una mirada miope que culpa de los contagios a la responsabilidad individual, cuando el origen está en la pobreza” ",2020-10-27 19:16:51,2020-10-27 22:45:04,ctxt.es,90144,Tiopio,actualidad,pandemia,mirada,miope,contagios,responsabilidad,1653,190,256,12,340,59
3401951, Igualdad contará en 2021 con 451 millones de euros y es el segundo departamento que más crece ,2020-10-27 20:39:47,2020-10-27 22:15:04,europapress.es,168071,er11s111,actualidad,E,r,r,o,r,1031,233,259,7,393,412
3401921, Bélgica es ahora el país europeo más golpeado por el coronavirus ,2020-10-27 19:21:25,2020-10-27 21:40:05,theobjective.com,95524,painful,actualidad,incidencia, coronavirus, europa, bélgica,?_?,1746,152,191,0,320,78
3401941, Portada de Charlie Hebdo de mañana ,2020-10-27 20:15:58,2020-10-27 20:25:05,mobile.twitter.com,168071,er11s111,actualidad,charlie hebdo, erdogan,?_?,?_?,?_?,35520,582,679,1,528,336
3401787, AMD compra Xilinx ,2020-10-27 15:21:48,2020-10-27 20:10:34,xataka.com,662199,hazuko,tecnología,amd,xilinx,fpga,?_?,?_?,1667,140,119,0,421,59
3401794," Francia y el islam, un debate sobre el futuro de Europa ",2020-10-27 15:44:00,2020-10-27 20:10:04,publico.es,128655,Esteban_Rosador,cultura,francia, islam, laicismo,?_?,?_?,2523,149,194,3,368,135
3401890, El Gobierno al completo se reunirá esta noche en Pachá Ibiza para evaluar la situación de la pandemia en España ,2020-10-27 18:21:33,2020-10-27 19:50:06,elmundotoday.com,292212,Katsumi,ocio,gobierno, pachá, coronavirus, pandemia, cachondeo,2298,364,441,10,380,50
3401780, Catalunya lanzará dos satélites al espacio en el primer semestre del 2021 ,2020-10-27 15:07:27,2020-10-27 19:35:13,elperiodico.com,105179,eskorbutiano,politica,democratizar el espacio, catalunya,?_?,?_?,?_?,2407,102,124,3,407,289
3401097,"Soy Óscar Lage, investigador en ciberseguridad, criptografía y blockchain. Pregúntame",2020-10-26 12:41:08,2020-10-27 19:20:04,?,665995,OscarLage,Pregúntame,pregúntame, ciberseguridad, criptografía, blockchain,?_?,9391,84,75,1,394,173
3401861, «No es fácil esperar mucho de un partido que mantiene en la presidencia madrileña a una ignorante» ,2020-10-27 17:44:10,2020-10-27 19:00:07,cadenaser.com,484765,doctoragridulce,actualidad,partido, pp, madrid, ignorante, casado,6081,282,522,11,398,82
3401886, Críticas a los ministros y otros 80 VIP que acudieron a la fiesta de aniversario de El Español ,2020-10-27 18:18:18,2020-10-27 18:50:04,niusdiario.es,625099,Condetino,actualidad,críticas, ministros, acudieron fiesta, aniversario, español,2988,326,564,3,454,119
3401564," La prisión de Kara en Mequinez, construida como un laberinto subterráneo sin puertas ni barrotes ",2020-10-27 09:38:58,2020-10-27 18:45:04,labrujulaverde.com,625066,LaCongriaHembra,cultura,prisión,kara,mequinez, laberinto,puertas,5726,66,69,5,408,10
3401778, España no tuvo 'paciente cero' de Covid sino varios eventos de superdifusión que descontrolaron la transmisión ,2020-10-27 15:06:54,2020-10-27 18:15:04,20minutos.es,118382,bonobo,ciencia,covid-19,eventos,paciente cero,csic,genotipos,5148,142,132,5,373,128
3401644," Una PAC a medida de los ""agricultores"" del Barrio de Salamanca ",2020-10-27 11:44:26,2020-10-27 18:00:06,nortes.me,650391,Uvieu1926,actualidad,política agraria común, premiando, propietarios frente, verdaderos productores, ,1370,165,335,9,349,25
3401847, El Gobierno permitirá fiestas de 150 personas siempre y cuando se le invite ,2020-10-27 17:16:18,2020-10-27 17:30:31,elmundotoday.com,534732,Quinqui,ocio,coronavirus, salud,?_?,?_?,?_?,1901,360,527,5,393,76
3401792, El 80% de pacientes ingresados con Covid-19 padece falta de vitamina D ,2020-10-27 15:43:44,2020-10-27 16:50:05,elmundo.es,423137,gordr,ciencia,estudio, vitamina d, covid, covid-19, coronavirus,4613,264,333,2,386,197
3401810, El Español borra la foto de Inés Arrimadas en la noticia sobre la entrega de premios del periódico ,2020-10-27 16:15:55,2020-10-27 16:40:05,twitter.com,627010,elfari2punto0,actualidad,coronavirus, gobierno, politica,?_?,?_?,7156,335,467,13,549,92
3401729," Javier Segura, epidemiólogo: No hay evidencia de que el toque de queda sea la medida adecuada para disminuir contagios ",2020-10-27 14:03:07,2020-10-27 16:35:04,elsaltodiario.com,512626,ClaraBernardo,actualidad,javier segura,epidemiólogo,toque de queda,contagios,coronavirus,696,151,157,2,337,71
3401801," El Gobierno sube el impuesto del diésel en 3,8 céntimos por litro en los Presupuestos ",2020-10-27 15:50:16,2020-10-27 16:05:05,lainformacion.com,569785,Mascachapas33,politica,diésel, impuestos, presupuestos,?_?,?_?,1745,218,213,3,464,327
3401731, Firefox: de la joya a la vergüenza del código abierto (Eng) ,2020-10-27 14:06:16,2020-10-27 15:30:05,drewdevault.com,415995,arcadiobuen,tecnología,firefox, código abierto, cultura de la cagada,?_?,?_?,7047,115,123,2,356,169
3401766," El teletrabajo, ""obligatorio"" en Cataluña y la Generalitat anuncia sanciones a las empresas que no cumplan ",2020-10-27 14:50:49,2020-10-27 15:10:04,heraldo.es,360093,Pinky-e,actualidad,teletrabajo, covid19,coronavirus,cataluña,?_?,2848,188,274,7,419,108
3401747, Una pareja muere intoxicada por unos pepinillos y sus hijos sobreviven solos 3 días ,2020-10-27 14:25:47,2020-10-27 15:05:04,lainformacion.com,574615,Actualité44,actualidad,suceso, pareja, pepinillos, intoxicación,?_?,10705,122,138,6,332,104
3401694," Más dinero para sanidad, dependencia, becas e I+D, las claves de los Presupuestos con más gasto social de la historia ",2020-10-27 13:07:36,2020-10-27 14:35:05,rtve.es,287838,albertiño12,politica,presupuestos,estado,inversión,sanidad,dependencia,1287,246,382,14,318,188
3401728, Bella 01: medio avión medio zeppelin de los años 80-90 ,2020-10-27 13:59:04,2020-10-27 14:15:17,blog.sandglasspatrol.com,619630,Billy_Hargrove,tecnología,ingeniería, bella, rusia, stol, dirigible,4183,62,34,2,358,23
3401721, Presos de una cárcel en Pontevedra utilizan el Teletexto para recibir mensajes del exterior ,2020-10-27 13:54:41,2020-10-27 14:10:05,genbeta.com,605881,SacreeW,tecnología,presos, pontevedra, teletexto, mensajes,?_?,8762,131,133,0,356,66
3401227, Coronavirus en el mar: ¿a dónde han ido todos los cruceros del mundo? ,2020-10-26 15:44:59,2020-10-27 13:45:05,fronterasblog.com,480697,pert0,BARCOS,coronavirus, cruceros, navieras,?_?,?_?,7681,120,121,0,360,63
3401560, Trump firma una orden ejecutiva que le permite hacer una purga de miles de funcionarios por deslealtad (en) ,2020-10-27 09:30:08,2020-10-27 13:35:10,vanityfair.com,90144,Tiopio,actualidad,trump,purga,administración,funcionarios,desleales,1390,221,368,9,322,141
3401550, La lista de chequeo de la cultura de la cancelación ,2020-10-27 09:05:53,2020-10-27 13:15:03,letraslibres.com,459107,Rabodetoro,cultura,cultura de la cancelación, libertad de expresión, ideología, estados u,?_?,1866,104,93,3,332,95
3401619, Pedro J incumple el estado de alarma con una fiesta multitudinaria ,2020-10-27 11:16:01,2020-10-27 12:45:05,prnoticias.com,627010,elfari2punto0,actualidad,coronavirus, gobierno,?_?,?_?,?_?,2756,349,543,8,326,124
3401603," La jefa del policía juzgado: ""Se me cayó el mundo encima al ver que era cuñado del detenido"" ",2020-10-27 10:57:24,2020-10-27 12:25:26,noticiasdenavarra.com,51585,DeadKenny,actualidad,violación, burundanga, destrucción de pruebas, policía, corrupción,3382,189,206,1,287,40
3401544, Las 7 medidas del legendario David Attenborough que detendrían el cambio climático en solo unas décadas ,2020-10-27 08:48:13,2020-10-27 11:40:04,es.noticias.yahoo.com,249069,Sandra.garcia,ciencia,cambio, climático,?_?,?_?,?_?,5711,217,361,5,364,112
3401527, La Caja Mágica: cerrada a los madrileños todo el año y disponible estas semanas para que VIP de grandes empresas jueguen ,2020-10-27 06:34:39,2020-10-27 11:20:06,eldiario.es,375825,candonga1,actualidad,cajaq mágica, cerrada, vip, tenis,?_?,1598,225,388,9,313,56
3401583," El Gobierno sube el impuesto de sociedades, de patrimonio y el IRPF para grandes fortunas ",2020-10-27 10:25:31,2020-10-27 10:40:07,elpais.com,80081,Inutil,actualidad,presupuesto, subida, impuestos,  grandes, fortunas,4188,343,459,7,542,400
3401565," Vendió millones de discos, no vio ni un dólar, telonero de los Stones, y nunca trascendió: la historia de Spencer Davis ",2020-10-27 09:43:27,2020-10-27 10:30:05,infobae.com,205217,NubisMusic,cultura,spencer davis, estrella rock, beat,?_?,?_?,3321,91,149,1,387,17
3401577," No, el Santiago Abascal que aparece en los 'papeles de Bárcenas' no es el líder de Vox: es su padre ",2020-10-27 10:14:04,2020-10-27 10:25:29,maldita.es,311425,txiniwini,actualidad,abascal, padre, papeles, barcenas,?_?,1335,215,343,3,289,124
3401528, La comisión del Parlamento de Bolivia recomienda dos juicios contra Áñez por masacres a manifestantes ,2020-10-27 06:42:57,2020-10-27 09:20:24,europapress.es,375825,candonga1,actualidad,bolivia, juicios, yáñez, masacres, manifestantes,1102,284,447,3,295,83
3401526, Un jabalí se venga de sus cazadores: se hace el muerto y los ataca cuando van a por su pieza ,2020-10-27 05:32:18,2020-10-27 08:35:25,galiciapress.es,31653,filosofo,actualidad,monte,  jabalí,?_?,?_?,?_?,12975,208,324,3,300,194
3401505, Elige tu propia aventura: 1980 versus 2020 ,2020-10-27 01:46:13,2020-10-27 07:50:04,aburrimientovital.wordpress.com,3944,Ashlie,actualidad,elige tu propia aventura, r.a. montgomery, infantilización, literatura,?_?,16034,213,165,5,306,205
3401383, Un mapa de los sitios geolocalizados en artículos de la Wikipedia ,2020-10-26 21:16:02,2020-10-27 05:35:07,microsiervos.com,3025,mr_b,ocio,wikimap,louis jencka,geolocalización,sitios, wikipedia,2907,64,55,0,337,23
3401432, Canarias exigirá una prueba COVID-19 negativa a los turistas extranjeros y nacionales que se alojen en las Islas ,2020-10-26 22:27:44,2020-10-27 05:15:05,eldiario.es,646400,News333,actualidad,canarias, prueba negativa, alojamiento, turismo,?_?,1121,195,288,0,334,93
3401221, Glovo tras la sentencia del Supremo ,2020-10-26 15:36:17,2020-10-27 04:55:04,businessinsider.es,583136,RyCooder,actualidad,glovo, deliveroo, falsos autónomos, trabajo precario, seguridad social,766,103,116,0,315,92
3401259, Los chilenos votan a favor de modificar la Constitución para que Felipe VI sea su rey ,2020-10-26 17:02:25,2020-10-27 04:35:06,elmundotoday.com,463668,ExIgnatiusJReilly,ocio,chile, constitucion, rey,?_?,?_?,1068,189,246,6,320,45
3401484, PSOE y Unidas Podemos llegan a un acuerdo para aprobar los presupuestos ,2020-10-27 00:23:26,2020-10-27 04:15:03,cadenaser.com,650391,Uvieu1926,actualidad,formaciones, gobierno llegan, in extremis, aprobarán, consejo,1045,149,185,3,348,106
3401498, El Congreso aprueba la propuesta de Podemos para eliminar mensajes de odio en redes sociales ,2020-10-27 01:23:02,2020-10-27 03:45:02,amp.europapress.es,665150,--665150--,cultura,meneame, toma nota, mensajes de odio,?_?,?_?,1215,186,227,2,358,599
3401479, Tocados y hundidos por la pandemia económica ,2020-10-27 00:16:09,2020-10-27 03:10:05,farodevigo.es,633599,FranAlva,actualidad,pandemia económica, despidos, impagos, desahucios,?_?,2195,102,163,3,318,115
3401147," Uno de los detenidos por ""vender información"" de Villarejo es hermano del abogado del falso cura... ",2020-10-26 13:52:59,2020-10-27 02:30:05,elindependiente.com,600033,Lorenzolamas94,actualidad,villarejo, cura, barcenas, detención,?_?,589,162,263,0,335,17
3401486, Miles de personas bloquean ciudades en contra de la prohibición del aborto ,2020-10-27 00:29:59,2020-10-27 01:55:04,elperiodico.com,128655,Esteban_Rosador,actualidad,aborto, polonia, derechos, laicismo,?_?,4260,142,206,8,390,42
3401472, Twitter:Ayuso ya ha firmado el decreto del estado de alarma y en la letra pequeña hay sorpresa ,2020-10-27 00:04:00,2020-10-27 01:40:04,twitter.com,90144,Tiopio,actualidad,ayuso,firma,alarma,truco,majadahonda,5438,232,415,34,404,48
3401467," ""Ahora, el 15M carece totalmente de importancia, nadie se acuerda de él"" ",2020-10-26 23:47:37,2020-10-27 01:25:09,lamarea.com,650391,Uvieu1926,cultura,daniel bernabé defiende, proyecto iniciado, aznar, sienta, bases,1478,92,151,4,350,121
3401367, La ortografía chilena ,2020-10-26 20:52:28,2020-10-27 01:10:03,youtube.com,423631,aunotrovago,cultura,chile, ortografia, rae,?_?,?_?,2504,56,46,1,322,34
3401363, Un trabajador no será indemnizado por perder el dedo en horario laboral ,2020-10-26 20:45:51,2020-10-27 00:50:07,laopiniondemurcia.es,184515,Cuchipanda,actualidad,audiencia provincial de murcia, accidente laboral, indemnizacion,?_?,?_?,1069,145,235,9,330,36
3401396," Los socialistas europeos, a favor de la reforma para extraditar a Puigdemont ",2020-10-26 21:24:51,2020-10-27 00:15:04,elnacional.cat,541567,Rasban,actualidad,puigdemont, europa,?_?,?_?,?_?,511,121,167,5,322,87
3401451," Antonio Brufau, presidente de Repsol: ""El sistema capitalista ya no funciona"" ",2020-10-26 23:07:47,2020-10-26 23:35:04,intereconomia.com,429551,Hermenegildo_Mentecato,actualidad,capitalismo, economía, repsol,?_?,?_?,2574,235,437,6,455,235
3401450," La reflexión de José Mujica por la pandemia en laSexta: ""Vivimos una epidemia de pelotudos que no entienden"" ",2020-10-26 23:00:22,2020-10-26 23:25:06,lasexta.com,582950,MellamoMulo,actualidad,josé mujica,pandemia,sanidad,?_?,?_?,2562,175,283,2,393,41
3401045, El Supremo obliga a la Agencia Tributaria a revelar cuántos funcionarios tiene ,2020-10-26 11:33:26,2020-10-26 23:20:07,elconfidencialdigital.com,496891,pepel,actualidad,supremo, agencia tributaria, cuántos funcionarios,?_?,?_?,1310,138,229,0,342,45
3401434, Estación de Atocha esta mañana (23-10-2020) ,2020-10-26 22:31:17,2020-10-26 23:00:38,facebook.com,665707,--665707--,actualidad,atocha, estacion, covid, coronavirus, madrid,10685,241,396,10,432,178
3401372, La Justicia de Bolivia deja sin efecto la imputación y orden de aprehensión contra Evo Morales por el caso de sedición ,2020-10-26 21:02:02,2020-10-26 22:50:04,actualidad.rt.com,629277,dmeijide,actualidad,justicia, bolivia, sin efecto, orden de captura, evo,495,213,261,3,382,115
3401149, Dos linajes tempranos del virus originados en China dispararon la pandemia en España ,2020-10-26 13:54:32,2020-10-26 22:30:04,vozpopuli.com,68550,aiounsoufa,ciencia,coronavirus,china, españa,?_?,?_?,3712,125,144,1,359,59
3401345," Borat 2, escenas reales y ficción ",2020-10-26 20:01:54,2020-10-26 22:05:04,rodajesdepeliculas.blogspot.com,234577,ccguy,ocio,borat, sacha baron cohen,?_?,?_?,?_?,8676,138,138,6,367,114
3401368, Bronca en el metro de Madrid: «¡Mi tío acaba de fallecer por la Covid! ¿Y tú sin mascarilla?» ,2020-10-26 20:57:17,2020-10-26 21:45:05,abc.es,85940,Roentgen,actualidad,madrid,metro,bronca,mascarilla,?_?,6564,219,291,5,406,187
3401275, Multan a 46 personas por ir a Navarra a por 'castañas y hongos' pese a estar confinada ,2020-10-26 17:42:42,2020-10-26 21:15:06,elindependiente.com,118382,bonobo,ocio,navarra,multas,confinamiento,gipuzkoa,setas,1340,160,232,0,367,120
3401356, Euskadi confina todos sus municipios y limita los desplazamientos entre localidades a causas de fuerza mayor ,2020-10-26 20:23:52,2020-10-26 20:40:05,eldiario.es,646400,News333,actualidad,euskadi, confinamiento, municipios, alta incidencia,?_?,2716,155,173,0,401,121
3401127, Así operan los cazadores de chollos para comprar pisos un 15% más baratos ,2020-10-26 13:19:36,2020-10-26 20:20:07,lainformacion.com,506196,cestdufoot,actualidad,pisos, vivienda, chollos, casas,?_?,8835,79,116,2,338,55
3401277, Los sindicatos reclaman a Ayuso que no desmonte la Atención Primaria para dotar el hospital de Valdebebas ,2020-10-26 17:44:41,2020-10-26 19:30:05,cadenaser.com,287838,albertiño12,actualidad,hospital,valdebebas,sindicatos,ayuso,madrid,802,314,486,9,364,66
3401303," Un salón, un bar y una clase: así contagia el fascismo ",2020-10-26 18:36:49,2020-10-26 19:05:04,elmundotoday.com,534732,Quinqui,ocio,ocio, fascismo,?_?,?_?,?_?,6641,330,343,15,371,65
3401286, La NASA confirma que hay agua en la Luna ,2020-10-26 18:06:29,2020-10-26 18:55:05,elpais.com,645273,NairoVi,actualidad,nasa, luna, agua,?_?,?_?,2038,195,175,5,440,80
3401222," La investigadora Solá pide hacer las cenas de Navidad por videollamada porque presenciales son ""un peligro"" ",2020-10-26 15:36:12,2020-10-26 18:50:04,20minutos.es,85940,Roentgen,actualidad,csic,investigadora,cenas de navidad,videollamada,?_?,922,107,142,1,346,110
3401151, Casado condiciona el apoyo del PP al estado de alarma a que se limite de momento a ocho semanas ,2020-10-26 13:57:09,2020-10-26 18:20:05,eldiario.es,646400,News333,actualidad,casado, pp, seis semanas, ocho semanas,?_?,537,90,94,1,379,166
3401223, Erdogan pide boicotear productos franceses por las medidas contra agrupaciones islamistas en Francia ,2020-10-26 15:35:57,2020-10-26 18:05:06,efe.com,171262,minossabe,actualidad,erdogan, ntv, macron, boicot, árabe,606,153,182,0,350,148
